20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11833911 25620326 45097540 19:18
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14097161 24582798 43564107 19:19
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13550336 26050411 40197953 19:20
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14308929 19380806 42635578 19:20
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14044209 20484466 48713095 19:53
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13878446 26547556 47002884 19:54
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14565124 33119434 39523172 19:55
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15030183 39062609 47614462 19:56
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13063694 39174024 52573838 19:57
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14853264 25740406 46105498 19:57
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15431414 24119186 47887518 19:58
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15722161 24242838 43213317 19:59
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15691991 47377783 44197972 20:00
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14342830 37328715 46732966 20:03
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15173637 22192371 50651970 20:03
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14707428 39370898 47332262 20:03
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12792959 23845821 47358134 20:04
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13744222 37198236 50572269 20:06
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13369535 34534405 44369621 20:07
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13374241 16547690 43712014 20:07
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15017049 22501594 45187183 20:08
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14800903 33955465 46866264 20:08
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 11982546 18816671 49445605 20:09
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14051571 19931337 47475459 20:09
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15251879 26656017 44757498 20:09
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13045578 18837637 42922383 20:10
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16384431 29920445 48110813 20:11
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14661941 18844135 43764291 20:15
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14482931 41590142 49303605 20:18
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14341037 37830259 52882085 20:19
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14496787 26272477 48480697 20:20
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13766281 29121755 45000160 20:22
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13494635 33573892 48194250 20:23
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15439429 17716633 42332874 20:29
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13665839 16076249 51489947 20:37
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 9169542 21499658 47127085 20:43
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16058550 19523843 47501214 20:43
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12813205 27825680 44225376 20:46
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14729174 30095479 46223816 20:51
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13176977 19614693 59455132 20:52
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14742597 26433552 37330776 20:54
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13872375 22092660 48313302 20:54
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15890971 39470676 52346649 20:57
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15391435 31050960 39649079 20:57
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13770602 41443672 48031755 20:58
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15370379 40279946 42269322 20:59
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15556711 22646524 46037929 21:00
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16001691 25829717 46740461 21:01
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12637092 34604280 52073105 21:07
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14807884 27878438 42946081 21:07
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13213342 27654778 44260666 21:08
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16072490 26410496 47957418 21:08
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13283095 25186815 50671666 21:09
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13240536 42757132 47629824 21:10
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13327830 30577892 49812505 21:10
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15762170 39337027 56784091 21:11
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13698137 32382714 47670599 21:11
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14204367 24265665 49809246 21:11
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14345952 17287234 46811643 21:12
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12938349 27371536 45745250 21:12
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12885199 29094412 51318162 21:13
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13832829 25512961 43889920 21:13
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14789170 29303259 43884815 21:14
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16892637 45364949 53417058 21:14
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14023591 39489959 44259261 21:15
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12867386 32152809 50839881 21:15
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14997001 27110519 53566250 21:17
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15939751 39421389 52006477 21:18
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15276935 26988046 50113220 21:18
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14646217 28078318 47121986 21:19
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13857527 27399657 48403835 21:19
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13366490 29833707 43274344 21:20
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16222167 35880531 55609718 21:21
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14421392 18312707 46896868 21:21
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15428976 28338475 46213677 21:22
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14706735 23801337 45678488 21:22
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13997181 36815949 44745342 21:23
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12867990 26325156 43576285 21:24
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13783889 32220219 48539000 21:25
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14385761 38230098 53570674 21:26
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13186066 25507981 47664091 21:28
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15072249 38032556 40208532 21:28
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14415972 20892711 51413348 21:29
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13137251 37809229 46689496 21:30
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15673231 28922211 48575322 21:35
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13624324 35195508 39719057 21:39
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15835279 22611067 51639913 21:45
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13248157 35105261 47463035 21:45
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15008114 40641620 45629706 21:46
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15160198 24226732 49401256 21:46
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14365973 38255861 54971960 21:47
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15183842 22180989 52057211 21:48
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 18262416 49689946 57438720 21:48
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13358910 25936525 45439583 21:51
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14311289 31346396 48098653 21:55
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14873425 39095079 52067608 21:56
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14465851 25010573 49504881 21:57
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13603748 21774901 54730521 21:58
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15300590 28497513 51598030 21:59
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14381266 36139213 48388319 21:59
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15682444 44198396 53456641 22:00
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13238536 18239054 48529955 22:01
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15749328 28060844 45521447 22:02
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14382438 28236275 46863184 22:04
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15970461 39019192 54400382 22:04
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12719715 19043401 42077815 22:05
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15421952 30211747 40755333 22:05
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13590833 42660853 46252610 22:06
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13659849 16210140 50802679 22:06
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13097380 25779346 43857257 22:07
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12336317 38709234 52368784 22:07
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14153739 38323692 49649045 22:08
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13915257 36243123 39877216 22:09
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13700624 38301602 48882243 22:09
